title,country,release_year,duration,genres
The Diabolical,United States,2015,86.0,"['Horror Movies', 'Sci-Fi & Fantasy', 'Thrillers']"
The Dreamer,Indonesia,2009,121.0,"['Dramas', 'International Movies']"
The Drowning,United States,2016,99.0,['Thrillers']
The Duel,United States,2016,110.0,['Dramas']
The Dukes of Hazzard,United States,2005,104.0,"['Action & Adventure', 'Comedies']"
The Dukes of Hazzard: The Beginning,United States,2007,95.0,"['Action & Adventure', 'Comedies']"
The Eichmann Show,United Kingdom,2015,96.0,"['Dramas', 'International Movies']"
The End of the Tour,United States,2015,106.0,"['Dramas', 'Independent Movies']"
The Endless,United States,2017,112.0,"['Independent Movies', 'Sci-Fi & Fantasy', 'Thrillers']"
The Evil Dead,United States,1981,85.0,"['Classic Movies', 'Cult Movies', 'Horror Movies']"
The Exception,United Kingdom,2016,107.0,"['Dramas', 'Romantic Movies']"
The Eyes of My Mother,United States,2016,76.0,"['Horror Movies', 'Independent Movies']"
The Fear of 13,United Kingdom,2015,95.0,"['Documentaries', 'International Movies']"
The Feels,United States,2018,88.0,"['Comedies', 'Independent Movies', 'LGBTQ Movies']"
The Fighter,United States,2010,116.0,"['Dramas', 'Sports Movies']"
The Figurine (Araromire),Nigeria,2009,121.0,"['Horror Movies', 'International Movies', 'Thrillers']"
The Final Destination,United States,2009,82.0,['Horror Movies']
The First Line,United States,2014,87.0,"['Dramas', 'Independent Movies']"
The First Temptation of Christ,Brazil,2019,46.0,"['Comedies', 'International Movies']"
The First Wives Club,United States,1996,103.0,['Comedies']
The Five Venoms,Hong Kong,1978,97.0,"['Action & Adventure', 'Cult Movies', 'International Movies']"
The Flintstones,United States,1994,91.0,"['Children & Family Movies', 'Comedies']"
The Flintstones in Viva Rock Vegas,United States,2000,91.0,"['Children & Family Movies', 'Comedies', 'Romantic Movies']"
The Flying Guillotine,Hong Kong,1975,101.0,"['Action & Adventure', 'Dramas', 'International Movies']"
The Forbidden Kingdom,United States,2008,104.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
The Force,United States,2017,92.0,['Documentaries']
The Foreigner,United Kingdom,2017,113.0,"['Action & Adventure', 'International Movies']"
The Forgotten,United Kingdom,2014,89.0,['Horror Movies']
The Founder,United States,2016,115.0,['Dramas']
The Free Man,New Zealand,2016,84.0,"['Documentaries', 'Sports Movies']"
The Frozen Ground,United States,2013,106.0,"['Dramas', 'Thrillers']"
The Gathering,Indonesia,2003,124.0,"['Comedies', 'Dramas', 'International Movies']"
The Gentleman Driver,United States,2018,83.0,"['Documentaries', 'Sports Movies']"
The Ghost Who Walks,United States,2019,107.0,"['Dramas', 'Independent Movies', 'Thrillers']"
The Girl with the Dragon Tattoo,United States,2011,158.0,"['Dramas', 'Thrillers']"
The Golem,Israel,2018,95.0,"['Horror Movies', 'Independent Movies', 'International Movies']"
The Good Catholic,United States,2017,97.0,"['Comedies', 'Dramas', 'Romantic Movies']"
The Good Neighbor,United States,2016,97.0,"['Dramas', 'Independent Movies', 'Thrillers']"
"The Goods: Live Hard, Sell Hard",United States,2009,89.0,['Comedies']
The Gospel of John,United Kingdom,2014,161.0,"['Dramas', 'Faith & Spirituality']"
The Gospel of Luke,United States,2015,205.0,"['Dramas', 'Faith & Spirituality']"
The Gospel of Mark,Unknown,2015,123.0,"['Dramas', 'Faith & Spirituality']"
The Gospel of Matthew,Unknown,2014,190.0,"['Dramas', 'Faith & Spirituality']"
The Great Battle,South Korea,2018,136.0,"['Action & Adventure', 'Dramas', 'International Movies']"
The Great Gambler,India,1979,161.0,"['Action & Adventure', 'Classic Movies', 'Cult Movies']"
The Great Raid,United States,2005,133.0,"['Action & Adventure', 'Dramas']"
The Green Hornet,United States,2011,119.0,"['Action & Adventure', 'Comedies']"
The Hatred,United States,2017,94.0,['Horror Movies']
The Haunting of Molly Hartley,United States,2008,85.0,"['Horror Movies', 'Thrillers']"
The Healer,Spain,2017,108.0,"['Children & Family Movies', 'Dramas', 'Faith & Spirituality']"
The Heat: A Kitchen (R)evolution,Canada,2018,71.0,['Documentaries']
The Help,United States,2011,147.0,['Dramas']
The Heretics,Canada,2017,88.0,['Horror Movies']
The Heroes of Evil,Spain,2015,99.0,"['Dramas', 'International Movies']"
The Heyday of the Insensitive Bastards,United States,2017,96.0,"['Dramas', 'Independent Movies']"
The Hollow Point,United States,2016,97.0,['Action & Adventure']
The Holy Man,Thailand,2005,92.0,"['Comedies', 'Faith & Spirituality', 'International Movies']"
The House on Coco Road,United States,2016,79.0,['Documentaries']
The Human Factor: The Untold Story of the Bombay Film Orchestras,India,2013,53.0,"['Documentaries', 'International Movies', 'Music & Musicals']"
The Humanity Bureau,Canada,2017,94.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
The Hundred-Foot Journey,United States,2014,123.0,"['Comedies', 'Dramas']"
The Hurricane Heist,United Kingdom,2018,103.0,['Action & Adventure']
The Hurt Business,United States,2016,111.0,"['Documentaries', 'Sports Movies']"
The Imaginarium of Doctor Parnassus,United Kingdom,2009,123.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
The Incident,Mexico,2014,100.0,"['International Movies', 'Sci-Fi & Fantasy', 'Thrillers']"
The Incredible Story of the Giant Pear,Denmark,2018,75.0,['Children & Family Movies']
The Incredibles 2,United States,2018,118.0,"['Children & Family Movies', 'Comedies']"
The Indian in the Cupboard,United States,1995,96.0,"['Children & Family Movies', 'Dramas']"
The Informant!,United States,2009,108.0,"['Comedies', 'Dramas']"
The Intent,United Kingdom,2016,99.0,"['Dramas', 'International Movies', 'Thrillers']"
The Intent 2: The Come Up,United Kingdom,2018,103.0,"['Dramas', 'International Movies']"
The Invention of Lying,United States,2009,99.0,"['Comedies', 'Romantic Movies']"
The Invitation,United States,2015,100.0,"['Horror Movies', 'Independent Movies', 'Thrillers']"
The Iron Lady,United Kingdom,2011,105.0,"['Dramas', 'International Movies']"
The Jack King Affair,France,2015,52.0,"['Documentaries', 'International Movies']"
The Jane Austen Book Club,United States,2007,106.0,"['Comedies', 'Dramas', 'Romantic Movies']"
The Jungle School,Indonesia,2013,90.0,"['Dramas', 'International Movies']"
The Keeping Hours,United States,2017,95.0,"['Dramas', 'Thrillers']"
The King's Speech,United Kingdom,2010,118.0,"['Dramas', 'International Movies']"
The Lake House,United States,2006,98.0,"['Dramas', 'Romantic Movies', 'Sci-Fi & Fantasy']"
The Lamb,United States,2017,86.0,"['Children & Family Movies', 'Faith & Spirituality']"
The Land of the Enlightened,Belgium,2016,84.0,"['Documentaries', 'International Movies']"
The Last Days of Chez Nous,Australia,1992,93.0,"['Classic Movies', 'Dramas']"
The Last Exorcism,France,2010,88.0,"['Horror Movies', 'Independent Movies', 'Thrillers']"
The Last Face,United States,2016,131.0,['Dramas']
The Last Hangover,Brazil,2018,44.0,"['Comedies', 'International Movies']"
The Last Man on the Moon,United Kingdom,2014,96.0,['Documentaries']
The Last Resort,United States,2018,70.0,['Documentaries']
The Last Whistle,United States,2019,88.0,"['Dramas', 'Sports Movies']"
The Legend of 420,United States,2017,87.0,['Documentaries']
The Legend of Michael Mishra,India,2016,118.0,"['Comedies', 'Dramas', 'International Movies']"
The Little Hours,Canada,2017,89.0,"['Comedies', 'Independent Movies']"
The Little Mermaid,United States,2018,85.0,"['Children & Family Movies', 'Dramas']"
The Little Prince,France,2015,107.0,['Children & Family Movies']
The Lives of Others,Germany,2006,138.0,"['Dramas', 'International Movies', 'Thrillers']"
The Lobster,Ireland,2015,119.0,"['Comedies', 'International Movies', 'Romantic Movies']"
The Lodgers,Ireland,2017,93.0,"['Horror Movies', 'International Movies']"
The Long Goodbye: The Kara Tippetts Story,United States,2019,87.0,"['Documentaries', 'Faith & Spirituality']"
The Longest Yard,United States,1974,121.0,"['Classic Movies', 'Comedies', 'Sports Movies']"
The Longshots,United States,2008,95.0,"['Comedies', 'Dramas', 'Sports Movies']"
The Look of Silence,Denmark,2014,103.0,"['Documentaries', 'International Movies']"
The Lord of the Rings: The Return of the King,New Zealand,2003,201.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
The Lord of the Rings: The Two Towers,New Zealand,2002,179.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
The Love Guru,United Kingdom,2008,87.0,"['Comedies', 'Sports Movies']"
The Lovers and the Despot,United Kingdom,2016,98.0,"['Documentaries', 'International Movies']"
The lynx,Poland,1982,82.0,"['Dramas', 'International Movies']"
The Mad Monk,Hong Kong,1993,85.0,"['Comedies', 'International Movies', 'Sci-Fi & Fantasy']"
The Magic Pill,United States,2017,90.0,['Documentaries']
The Man Who Would Be Polka King,United States,2009,68.0,"['Documentaries', 'Music & Musicals']"
The Mask of Zorro,United States,1998,138.0,"['Action & Adventure', 'Romantic Movies']"
The Matrix,United States,1999,136.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
The Matrix Reloaded,United States,2003,138.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
The Matrix Revolutions,United States,2003,129.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
The Mayo Clinic,United States,2018,116.0,['Documentaries']
The Mayor,South Korea,2017,130.0,"['Dramas', 'International Movies']"
"The Memphis Belle: A Story of a
Flying Fortress",United States,1944,40.0,"['Classic Movies', 'Documentaries']"
The Men Who Stare at Goats,United States,2009,94.0,['Comedies']
The Model,Denmark,2016,104.0,"['Dramas', 'Independent Movies', 'International Movies']"
The Monster,United States,2016,91.0,"['Horror Movies', 'Independent Movies']"
The Monster of Mangatiti,New Zealand,2015,70.0,['Dramas']
The Muppets,United States,2011,104.0,"['Children & Family Movies', 'Comedies']"
The Music of Silence,Italy,2017,115.0,"['Dramas', 'International Movies', 'Music & Musicals']"
The Naked Gun 2 1/2: The Smell of Fear,Unknown,1991,85.0,['Comedies']
The Naked Gun: From the Files of Police Squad!,United States,1988,85.0,"['Comedies', 'Cult Movies']"
The Natural,United States,1984,138.0,"['Classic Movies', 'Dramas', 'Sports Movies']"
The Negro Soldier,United States,1944,40.0,"['Classic Movies', 'Documentaries']"
The New Romantic,Canada,2018,82.0,"['Comedies', 'Independent Movies', 'Romantic Movies']"
The NSU-Complex,Germany,2016,90.0,"['Documentaries', 'International Movies']"
The Nutcracker and the Four Realms,United States,2018,99.0,['Children & Family Movies']
The One I Love,United States,2014,91.0,"['Comedies', 'Dramas', 'Independent Movies']"
The Only Mother To You All,Philippines,2008,106.0,"['Comedies', 'International Movies']"
The Other Guys,United States,2010,108.0,"['Action & Adventure', 'Comedies']"
The Parole Officer,United Kingdom,2001,94.0,"['Action & Adventure', 'Comedies']"
The Pass,United Kingdom,2016,87.0,"['Dramas', 'Independent Movies', 'LGBTQ Movies']"
The Peacemaker,United States,1997,124.0,['Action & Adventure']
The Pelican Brief,United States,1993,141.0,"['Dramas', 'Thrillers']"
The Perfect Day,Unknown,2018,93.0,"['Documentaries', 'International Movies', 'Sports Movies']"
The Perks of Being a Wallflower,United States,2012,103.0,"['Comedies', 'Dramas']"
The Phantom of the Opera,United Kingdom,2004,141.0,"['Dramas', 'Music & Musicals', 'Romantic Movies']"
The Physician,Germany,2013,155.0,"['Action & Adventure', 'Dramas', 'International Movies']"
The Pink Panther,United States,2006,93.0,"['Children & Family Movies', 'Comedies']"
The Pirate Fairy,United States,2014,78.0,['Children & Family Movies']
The Pirates of Somalia,Somalia,2017,118.0,['Dramas']
The Pirates! Band of Misfits,United Kingdom,2012,88.0,"['Children & Family Movies', 'Comedies']"
The Place Beyond the Pines,United States,2012,140.0,"['Dramas', 'Independent Movies']"
The Plan,India,2015,124.0,"['Dramas', 'International Movies', 'Thrillers']"
The Player,Egypt,2012,110.0,"['Comedies', 'International Movies']"
The Polar Express,United States,2004,100.0,['Children & Family Movies']
The Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,Canada,2017,96.0,['Documentaries']
The President's Barber,South Korea,2004,116.0,"['Comedies', 'Dramas', 'International Movies']"
The Prince,United States,2014,91.0,['Action & Adventure']
The Prince & Me,United States,2004,111.0,"['Comedies', 'Romantic Movies']"
The Princess and the Frog,United States,2009,98.0,['Children & Family Movies']
The Prison,South Korea,2017,125.0,"['Action & Adventure', 'Dramas', 'International Movies']"
The Pursuit,United States,2019,76.0,['Documentaries']
The Pursuit of Happyness,United States,2006,117.0,['Dramas']
The Push,United States,2018,90.0,"['Documentaries', 'Sports Movies']"
The Rainbow Troops,Indonesia,2008,119.0,"['Children & Family Movies', 'Dramas', 'International Movies']"
The Rainmaker,United States,1997,136.0,"['Dramas', 'Thrillers']"
The Rat Race,India,2010,52.0,"['Documentaries', 'International Movies']"
The Real Miyagi,United States,2015,81.0,"['Documentaries', 'Sports Movies']"
The Rebound,United States,2016,77.0,"['Documentaries', 'Sports Movies']"
The Redeemed and the Dominant: Fittest on Earth,United States,2017,120.0,"['Documentaries', 'Sports Movies']"
The Rehearsal,New Zealand,2016,102.0,"['Dramas', 'Independent Movies', 'International Movies']"
The Republic of Imbaba,Unknown,2015,90.0,"['Dramas', 'International Movies']"
The Rezort,United Kingdom,2016,90.0,"['Horror Movies', 'International Movies']"
The Rift: The Dark Side of the Moon,Serbia,2016,92.0,"['Horror Movies', 'Independent Movies', 'Sci-Fi & Fantasy']"
The Right One,Egypt,2011,93.0,"['Dramas', 'International Movies', 'Romantic Movies']"
The Ring,United States,2002,116.0,"['Horror Movies', 'Thrillers']"
The Riot Club,United Kingdom,2014,107.0,"['Dramas', 'International Movies']"
The River Thief,United States,2016,87.0,"['Dramas', 'Independent Movies']"
The River Wild,United States,1994,111.0,['Action & Adventure']
The Rolling Stones: Olé Olé Olé! A Trip Across Latin America,United Kingdom,2016,101.0,"['Documentaries', 'International Movies', 'Music & Musicals']"
The Roommate,United States,2011,91.0,['Thrillers']
The Rover,Australia,2014,103.0,"['International Movies', 'Thrillers']"
THE RUM DIARY,United States,2011,120.0,"['Comedies', 'Dramas']"
The Runner,United States,2015,90.0,"['Dramas', 'Independent Movies']"
The Salvation,Denmark,2014,92.0,"['Dramas', 'Independent Movies', 'International Movies']"
The Sapphires,Australia,2012,99.0,"['Comedies', 'Dramas', 'Independent Movies']"
The Score,Germany,2001,124.0,"['Dramas', 'Thrillers']"
The Sea of Trees,United States,2015,111.0,['Dramas']
The Search for Life in Space,United States,2016,32.0,['Documentaries']
The Secret Life of Pets 2,United States,2019,86.0,"['Children & Family Movies', 'Comedies']"
The Seven Five,United States,2014,104.0,['Documentaries']
The Shaukeens,India,2014,123.0,"['Comedies', 'International Movies', 'Music & Musicals']"
The Show,United States,2017,105.0,['Dramas']
The Sign of Venus,Italy,1955,97.0,"['Classic Movies', 'Comedies', 'Independent Movies']"
The Signal,United States,2014,97.0,"['Sci-Fi & Fantasy', 'Thrillers']"
The Similars,Mexico,2015,90.0,"['Horror Movies', 'Independent Movies', 'International Movies']"
The Sinking Of Van Der Wijck,Indonesia,2013,163.0,"['Dramas', 'International Movies', 'Romantic Movies']"
The Social Network,United States,2010,121.0,['Dramas']
The Space Between Us,United States,2016,120.0,"['Action & Adventure', 'Romantic Movies', 'Sci-Fi & Fantasy']"
The Spectacular Now,United States,2013,95.0,"['Dramas', 'Independent Movies', 'Romantic Movies']"
The spiral,Poland,1978,84.0,"['Dramas', 'Independent Movies', 'International Movies']"
The Spy Next Door,United States,2010,94.0,"['Action & Adventure', 'Children & Family Movies', 'Comedies']"
The Spy Who Fell to Earth,United Kingdom,2019,94.0,"['Documentaries', 'International Movies']"
The Stanford Prison Experiment,United States,2015,122.0,"['Dramas', 'Independent Movies', 'Thrillers']"
The Student,United States,2017,90.0,['Thrillers']
The Sunshine Makers,United Kingdom,2015,91.0,"['Documentaries', 'International Movies']"
The Super,United States,2017,89.0,['Horror Movies']
The Surrounding Game,United States,2018,98.0,['Documentaries']
The Taking of Pelham 123,United States,2009,106.0,['Action & Adventure']
The Talented Mr. Ripley,United States,1999,139.0,"['Dramas', 'Thrillers']"
The Texas Chainsaw Massacre,United States,1974,83.0,"['Cult Movies', 'Horror Movies', 'Independent Movies']"
The Thief and the Imbecile,Egypt,2013,96.0,"['Dramas', 'International Movies']"
The Tiger Hunter,United States,2016,94.0,"['Comedies', 'Dramas', 'Independent Movies']"
The Tigers of Scotland,United Kingdom,2017,58.0,['Documentaries']
The Time Machine,United States,2002,96.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
The Time Traveler's Wife,United States,2009,107.0,"['Dramas', 'Romantic Movies', 'Sci-Fi & Fantasy']"
